# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 09.95m,0000010258Hz,0000000000c,0000000.000s, 020.9C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-07T17:06:34.000;2024-06-07T13:06:34.000;20.90;0.000;10259.000;9.950
2024-06-07T17:06:36.000;2024-06-07T13:06:36.000;21.20;0.000;10360.000;9.940
2024-06-07T17:06:41.000;2024-06-07T13:06:41.000;20.90;0.000;10216.000;9.950
2024-06-07T17:06:43.000;2024-06-07T13:06:43.000;20.90;0.000;10169.000;9.960
2024-06-07T17:06:47.000;2024-06-07T13:06:47.000;20.90;0.000;10315.000;9.940
2024-06-07T17:06:49.000;2024-06-07T13:06:49.000;20.90;0.000;10273.000;9.950
2024-06-07T17:06:53.000;2024-06-07T13:06:53.000;20.90;0.000;10288.000;9.950
2024-06-07T17:06:55.000;2024-06-07T13:06:55.000;20.90;0.000;10423.000;9.930
2024-06-07T17:06:59.000;2024-06-07T13:06:59.000;20.90;0.000;10352.000;9.940
2024-06-07T17:07:01.000;2024-06-07T13:07:01.000;20.90;0.000;10308.000;9.940
2024-06-07T17:07:05.000;2024-06-07T13:07:05.000;20.90;0.000;10372.000;9.930
2024-06-07T17:07:07.000;2024-06-07T13:07:07.000;20.90;0.000;10241.000;9.950
2024-06-07T17:07:11.000;2024-06-07T13:07:11.000;20.90;0.000;10190.000;9.950
2024-06-07T17:07:13.000;2024-06-07T13:07:13.000;20.90;0.000;10370.000;9.930
2024-06-07T17:07:17.000;2024-06-07T13:07:17.000;21.20;0.000;10299.000;9.950
2024-06-07T17:07:19.000;2024-06-07T13:07:19.000;21.20;0.000;10348.000;9.940
2024-06-07T17:07:23.000;2024-06-07T13:07:23.000;21.20;0.000;10409.000;9.930
2024-06-07T17:07:25.000;2024-06-07T13:07:25.000;21.20;0.000;10208.000;9.950
2024-06-07T17:07:29.000;2024-06-07T13:07:29.000;21.20;0.000;8539.000;10.150
2024-06-07T17:07:31.000;2024-06-07T13:07:31.000;21.20;0.000;10639.000;9.910
2024-06-07T17:07:35.000;2024-06-07T13:07:35.000;20.90;0.000;7990.000;10.220
2024-06-07T17:17:09.000;2024-06-07T13:17:09.000;21.50;0.000;8190.000;10.190
2024-06-07T17:17:11.000;2024-06-07T13:17:11.000;21.50;0.000;8191.000;10.190
2024-06-07T17:17:15.000;2024-06-07T13:17:15.000;21.50;0.000;8162.000;10.190
